Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Dodge,W100/W150 Pickup 4WD,1992,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1992,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1992,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1992,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1992,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1992,Benzyna,5.9,Pickup
Dodge,W250 Pickup 4WD,1992,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1992,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1992,Benzyna,5.9,Pickup
Dodge,B150/B250 Van 2WD,1993,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1993,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1993,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1993,Benzyna,5.9,Minibus
Dodge,B150/B250 Van 2WD,1993,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1993,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1993,Benzyna,5.9,Minibus
Dodge,B150/B250 Wagon 2WD,1993,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1993,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1993,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1993,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1993,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1993,Benzyna,5.9,Minibus
Dodge,B350 Van 2WD,1993,Benzyna,3.9,Minibus
Dodge,B350 Van 2WD,1993,Benzyna,5.2,Minibus
Dodge,B350 Wagon 2WD,1993,Benzyna,5.9,Minibus
Dodge,B350 Wagon 2WD,1993,Benzyna,5.2,Minibus
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1993,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1993,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1993,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1993,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1993,Benzyna,3.3,Special Purpose Vehicles
Dodge,Colt,1993,Benzyna,1.8,Hatchback
Dodge,Colt,1993,Benzyna,1.5,Hatchback
Dodge,Colt,1993,Benzyna,1.5,Hatchback
Dodge,Colt,1993,Benzyna,1.8,Hatchback
Dodge,D100/D150 Pickup 2WD,1993,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1993,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1993,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1993,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1993,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1993,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1993,Benzyna,5.2,Pickup
Dodge,D250 Cab Chassis 2WD,1993,Benzyna,5.9,Special Purpose Vehicles
Dodge,D250 Pickup 2WD,1993,Benzyna,5.9,Pickup
Dodge,D250 Pickup 2WD,1993,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1993,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1993,Benzyna,3.9,Pickup
Dodge,D250 Pickup 2WD,1993,Benzyna,5.9,Pickup
Dodge,D250 Pickup 2WD,1993,Benzyna,3.9,Pickup
Dodge,Dakota Cab Chassis 2WD,1993,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1993,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1993,Benzyna,5.2,Special Purpose Vehicles
Dodge,Dakota Pickup 2WD,1993,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1993,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1993,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1993,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1993,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1993,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1993,Benzyna,5.2,Pickup
Dodge,Daytona,1993,Benzyna,2.2,Hatchback
Dodge,Daytona,1993,Benzyna,3.0,Hatchback
Dodge,Daytona,1993,Benzyna,3.0,Hatchback
Dodge,Daytona,1993,Benzyna,2.5,Hatchback
Dodge,Daytona,1993,Benzyna,2.5,Hatchback
Dodge,Dynasty,1993,Benzyna,3.0,Sedan
Dodge,Dynasty,1993,Benzyna,3.3,Sedan
Dodge,Dynasty,1993,Benzyna,2.5,Sedan
Dodge,Intrepid,1993,Benzyna,3.3,Sedan
Dodge,Intrepid,1993,Benzyna,3.5,Sedan
Dodge,Power Ram 50 4WD,1993,Benzyna,2.4,Pickup
Dodge,Power Ram 50 4WD,1993,Benzyna,2.4,Pickup
Dodge,Ram 50 Pickup 2WD,1993,Benzyna,2.4,Pickup
Dodge,Ram 50 Pickup 2WD,1993,Benzyna,2.4,Pickup
Dodge,Ramcharger 2WD,1993,Benzyna,5.2,Special Purpose Vehicles
Dodge,Ramcharger 2WD,1993,Benzyna,5.9,Special Purpose Vehicles
Dodge,Ramcharger 4WD,1993,Benzyna,5.2,Special Purpose Vehicles
Dodge,Ramcharger 4WD,1993,Benzyna,5.9,Special Purpose Vehicles
Dodge,Shadow,1993,Benzyna,2.2,Hatchback
Dodge,Shadow,1993,Benzyna,2.5,Hatchback
Dodge,Shadow,1993,Benzyna,3.0,Hatchback
Dodge,Shadow,1993,Benzyna,2.5,Hatchback
Dodge,Shadow,1993,Benzyna,3.0,Hatchback
Dodge,Shadow,1993,Benzyna,2.2,Hatchback
Dodge,Shadow Convertible,1993,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1993,Benzyna,3.0,Hatchback
Dodge,Shadow Convertible,1993,Benzyna,3.0,Hatchback
Dodge,Shadow Convertible,1993,Benzyna,2.5,Hatchback
Dodge,Spirit,1993,Benzyna,3.0,Sedan
Dodge,Spirit,1993,Benzyna,3.0,Sedan
Dodge,Spirit,1993,Benzyna,2.5,Sedan
Dodge,Spirit,1993,Benzyna,2.5,Sedan
Dodge,Spirit,1993,Benzyna,2.5,Sedan
Dodge,Stealth,1993,Benzyna,3.0,Hatchback
Dodge,Stealth,1993,Benzyna,3.0,Hatchback
Dodge,Stealth,1993,Benzyna,3.0,Hatchback
Dodge,Stealth,1993,Benzyna,3.0,Hatchback
Dodge,Stealth,1993,Benzyna,3.0,Hatchback
Dodge,Viper,1993,Benzyna,8.0,Coupe
Dodge,W100/W150 Pickup 4WD,1993,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1993,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1993,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1993,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1993,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1993,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1993,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1993,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1993,Benzyna,5.9,Pickup
Dodge,W250 Pickup 4WD,1993,Benzyna,5.9,Pickup
Dodge,B150/B250 Van 2WD,1994,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1994,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1994,Benzyna,5.9,Minibus
Dodge,B150/B250 Van 2WD,1994,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1994,Benzyna,5.9,Minibus
Dodge,B150/B250 Wagon 2WD,1994,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1994,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1994,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1994,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1994,Benzyna,5.9,Minibus
Dodge,B350 Wagon 2WD,1994,Benzyna,5.9,Minibus
Dodge,B350 Wagon 2WD,1994,Benzyna,5.2,Minibus
Dodge,Caravan C/V/Grand Caravan 2WD,1994,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1994,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1994,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1994,Benzyna,3.3,Terenowy
Dodge,Caravan/Grand Caravan 2WD,1994,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1994,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1994,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1994,Benzyna,3.8,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1994,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1994,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1994,Benzyna,3.8,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1994,Benzyna,3.3,Special Purpose Vehicles
Dodge,Colt,1994,Benzyna,1.5,Hatchback
Dodge,Colt,1994,Benzyna,1.8,Hatchback
Dodge,Colt,1994,Benzyna,1.5,Hatchback
Dodge,Colt,1994,Benzyna,1.8,Hatchback
Dodge,Dakota Cab Chassis 2WD,1994,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1994,Benzyna,5.2,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1994,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1994,Benzyna,5.2,Special Purpose Vehicles
Dodge,Dakota Pickup 2WD,1994,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1994,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1994,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1994,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1994,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1994,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1994,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1994,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1994,Benzyna,3.9,Pickup
Dodge,Intrepid,1994,Benzyna,3.3,Sedan
Dodge,Intrepid,1994,Benzyna,3.5,Sedan
Dodge,Intrepid,1994,Benzyna,3.3,Sedan
Dodge,Ram 1500 Pickup 2WD,1994,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1994,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 2WD,1994,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 2WD,1994,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1994,Benzyna,5.9,Pickup
Dodge,Ram 1500 Pickup 4WD,1994,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1994,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1994,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 2WD,1994,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 2WD,1994,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 2WD,1994,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 2WD,1994,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 4WD,1994,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 4WD,1994,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 4WD,1994,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 4WD,1994,Benzyna,5.2,Pickup
Dodge,Shadow,1994,Benzyna,2.2,Hatchback
Dodge,Shadow,1994,Benzyna,2.5,Hatchback
Dodge,Shadow,1994,Benzyna,3.0,Hatchback
Dodge,Shadow,1994,Benzyna,2.5,Hatchback
Dodge,Shadow,1994,Benzyna,2.2,Hatchback
Dodge,Shadow,1994,Benzyna,3.0,Hatchback
Dodge,Spirit,1994,Benzyna,3.0,Sedan
Dodge,Spirit,1994,Benzyna,2.5,Sedan
Dodge,Spirit,1994,Benzyna,2.5,Sedan
Dodge,Spirit,1994,Benzyna,3.0,Sedan
Dodge,Spirit,1994,Benzyna,2.5,Sedan
Dodge,Stealth,1994,Benzyna,3.0,Hatchback
Dodge,Stealth,1994,Benzyna,3.0,Hatchback
Dodge,Stealth,1994,Benzyna,3.0,Hatchback
Dodge,Stealth,1994,Benzyna,3.0,Hatchback
Dodge,Stealth,1994,Benzyna,3.0,Hatchback
Dodge,Viper,1994,Benzyna,8.0,Coupe
Dodge,Avenger,1995,Benzyna,2.5,Hatchback
Dodge,Avenger,1995,Benzyna,2.0,Hatchback
Dodge,Avenger,1995,Benzyna,2.0,Hatchback
Dodge,Avenger,1995,Benzyna,2.0,Hatchback
Dodge,Avenger,1995,Benzyna,2.0,Hatchback
Dodge,B1500/B2500 Van 2WD,1995,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Van 2WD,1995,Benzyna,5.9,Minibus
Dodge,B1500/B2500 Van 2WD,1995,Benzyna,3.9,Minibus
Dodge,B1500/B2500 Van 2WD,1995,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Wagon 2WD,1995,Benzyna,5.9,Minibus
Dodge,B1500/B2500 Wagon 2WD,1995,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Wagon 2WD,1995,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Wagon 2WD,1995,Benzyna,3.9,Minibus
Dodge,B3500 Van 2WD,1995,Benzyna,5.9,Minibus
Dodge,B3500 Van 2WD,1995,Benzyna,5.2,Minibus
Dodge,B3500 Wagon 2WD,1995,Benzyna,5.2,Minibus
Dodge,B3500 Wagon 2WD,1995,Benzyna,5.9,Minibus
Dodge,Caravan C/V/Grand Caravan 2WD,1995,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1995,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1995,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1995,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1995,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1995,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1995,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1995,Benzyna,3.8,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1995,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1995,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1995,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1995,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1995,Benzyna,3.8,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1995,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1995,Benzyna,5.2,Special Purpose Vehicles
Dodge,Dakota Pickup 2WD,1995,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1995,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1995,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1995,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1995,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1995,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1995,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1995,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1995,Benzyna,3.9,Pickup
Dodge,Intrepid,1995,Benzyna,3.3,Sedan
Dodge,Intrepid,1995,Benzyna,3.5,Sedan
Dodge,Intrepid,1995,Benzyna,3.3,Sedan
Dodge,Neon,1995,Benzyna,2.0,Hatchback
Dodge,Neon,1995,Benzyna,2.0,Hatchback
Dodge,Ram 1500 Pickup 2WD,1995,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 2WD,1995,Benzyna,5.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1995,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 2WD,1995,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1995,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 4WD,1995,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1995,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1995,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 2WD,1995,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 2WD,1995,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 2WD,1995,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 2WD,1995,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 4WD,1995,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 4WD,1995,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 4WD,1995,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 4WD,1995,Benzyna,5.2,Pickup
Dodge,Spirit,1995,Benzyna,2.5,Sedan
Dodge,Spirit,1995,Benzyna,3.0,Sedan
Dodge,Stealth,1995,Benzyna,3.0,Hatchback
Dodge,Stealth,1995,Benzyna,3.0,Hatchback
Dodge,Stealth,1995,Benzyna,3.0,Hatchback
Dodge,Stealth,1995,Benzyna,3.0,Hatchback
Dodge,Stealth,1995,Benzyna,3.0,Hatchback
Dodge,Stratus,1995,Benzyna,2.4,Sedan
Dodge,Stratus,1995,Benzyna,2.5,Sedan
Dodge,Viper,1995,Benzyna,8.0,Coupe
Dodge,Avenger,1996,Benzyna,2.5,Hatchback
Dodge,Avenger,1996,Benzyna,2.0,Hatchback
Dodge,Avenger,1996,Benzyna,2.0,Hatchback
Dodge,B1500/B2500 Van 2WD,1996,Benzyna,5.9,Minibus
Dodge,B1500/B2500 Van 2WD,1996,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Van 2WD,1996,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Van 2WD,1996,Benzyna,3.9,Minibus
Dodge,B1500/B2500 Wagon 2WD,1996,Benzyna,3.9,Minibus
Dodge,B1500/B2500 Wagon 2WD,1996,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Wagon 2WD,1996,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Wagon 2WD,1996,Benzyna,5.9,Minibus
Dodge,B3500 Van 2WD,1996,Benzyna,5.2,Minibus
Dodge,B3500 Van 2WD,1996,Benzyna,5.9,Minibus
Dodge,B3500 Wagon 2WD,1996,Benzyna,5.9,Minibus
Dodge,B3500 Wagon 2WD,1996,Benzyna,5.2,Minibus
Dodge,Caravan/Grand Caravan 2WD,1996,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1996,Benzyna,2.4,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1996,Benzyna,3.8,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1996,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1996,Benzyna,2.4,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1996,Benzyna,3.8,Special Purpose Vehicles
Dodge,Dakota Pickup 2WD,1996,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1996,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1996,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1996,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1996,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1996,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1996,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1996,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1996,Benzyna,5.2,Pickup
Dodge,Intrepid,1996,Benzyna,3.3,Sedan
Dodge,Intrepid,1996,Benzyna,3.5,Sedan
Dodge,Intrepid,1996,Benzyna,3.5,Sedan
Dodge,Neon,1996,Benzyna,2.0,Hatchback
Dodge,Neon,1996,Benzyna,2.0,Hatchback
Dodge,Ram 1500 Pickup 2WD,1996,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1996,Benzyna,5.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 2WD,1996,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1996,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 2WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 2WD,1996,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 2WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 2WD,1996,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 4WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 4WD,1996,Benzyna,5.2,Pickup
Dodge,Ram 2500 Pickup 4WD,1996,Benzyna,5.9,Pickup
Dodge,Ram 2500 Pickup 4WD,1996,Benzyna,5.9,Pickup
Dodge,Stealth,1996,Benzyna,3.0,Hatchback
Dodge,Stealth,1996,Benzyna,3.0,Hatchback
Dodge,Stealth,1996,Benzyna,3.0,Hatchback
Dodge,Stealth,1996,Benzyna,3.0,Hatchback
Dodge,Stealth,1996,Benzyna,3.0,Hatchback
Dodge,Stratus,1996,Benzyna,2.5,Sedan
Dodge,Stratus,1996,Benzyna,2.0,Sedan
Dodge,Stratus,1996,Benzyna,2.0,Sedan
Dodge,Stratus,1996,Benzyna,2.4,Sedan
Dodge,Stratus,1996,Benzyna,2.5,Sedan
Dodge,Viper,1996,Benzyna,8.0,Coupe
Dodge,Avenger,1997,Benzyna,2.0,Hatchback
Dodge,Avenger,1997,Benzyna,2.5,Hatchback
Dodge,Avenger,1997,Benzyna,2.0,Hatchback
Dodge,B1500/B2500 Van 2WD,1997,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Van 2WD,1997,Benzyna,5.9,Minibus
Dodge,B1500/B2500 Van 2WD,1997,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Van 2WD,1997,Benzyna,3.9,Minibus
Dodge,B1500/B2500 Wagon 2WD,1997,Benzyna,5.2,Minibus
Dodge,B1500/B2500 Wagon 2WD,1997,Benzyna,5.9,Minibus
Dodge,B1500/B2500 Wagon 2WD,1997,Benzyna,3.9,Minibus
Dodge,B3500 Van 2WD,1997,Benzyna,5.2,Minibus
Dodge,B3500 Van 2WD,1997,Benzyna,5.9,Minibus
Dodge,B3500 Wagon 2WD,1997,Benzyna,5.2,Minibus
Dodge,B3500 Wagon 2WD,1997,Benzyna,5.9,Minibus
Dodge,Caravan/Grand Caravan 2WD,1997,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1997,Benzyna,3.8,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1997,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1997,Benzyna,2.4,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1997,Benzyna,2.4,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1997,Benzyna,3.8,Special Purpose Vehicles
Dodge,Dakota Pickup 2WD,1997,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1997,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1997,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1997,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1997,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1997,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1997,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1997,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1997,Benzyna,5.2,Pickup
Dodge,Intrepid,1997,Benzyna,3.5,Sedan
Dodge,Intrepid,1997,Benzyna,3.3,Sedan
Dodge,Intrepid,1997,Benzyna,3.5,Sedan
Dodge,Neon,1997,Benzyna,2.0,Hatchback
Dodge,Neon,1997,Benzyna,2.0,Hatchback
Dodge,Ram 1500 Pickup 2WD,1997,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1997,Benzyna,3.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1997,Benzyna,5.9,Pickup
Dodge,Ram 1500 Pickup 2WD,1997,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 2WD,1997,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1997,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1997,Benzyna,5.2,Pickup
Dodge,Ram 1500 Pickup 4WD,1997,Benzyna,5.9,Pickup
Dodge,Stratus,1997,Benzyna,2.0,Sedan
Dodge,Stratus,1997,Benzyna,2.5,Sedan
Dodge,Stratus,1997,Benzyna,2.5,Sedan
Dodge,Stratus,1997,Benzyna,2.4,Sedan
Dodge,Stratus,1997,Benzyna,2.0,Sedan
Dodge,Avenger,1998,Benzyna,2.0,Hatchback
Dodge,Avenger,1998,Benzyna,2.0,Hatchback
Dodge,Avenger,1998,Benzyna,2.5,Hatchback
Dodge,Avenger,1998,Benzyna,2.0,Hatchback
Dodge,Avenger,1998,Benzyna,2.5,Hatchback
Dodge,Avenger,1998,Benzyna,2.0,Hatchback
Dodge,B1500 Van 2WD,1998,Benzyna,5.2,"Vans, Cargo Type"
Dodge,B1500 Van 2WD,1998,Benzyna,5.9,"Vans, Cargo Type"
Dodge,B1500 Van 2WD,1998,Benzyna,3.9,"Vans, Cargo Type"
Dodge,B1500 Wagon 2WD,1998,Benzyna,3.9,"Vans, Passenger Type"
Dodge,B1500 Wagon 2WD,1998,Benzyna,5.2,"Vans, Passenger Type"
Dodge,B2500 Van 2WD,1998,Benzyna,5.9,"Vans, Cargo Type"
Dodge,B2500 Van 2WD,1998,Benzyna,5.2,"Vans, Cargo Type"
Dodge,B2500 Wagon 2WD,1998,Benzyna,5.2,"Vans, Passenger Type"
